# units: t: "s" y(1): "V" y(2): "V" y(3): "V" y(4): "Ch1, DC coupling, 1.0E-1 V/div, 1.0E-6 s/div, 10000 points, Sample mode"
# Info ch. 1: "Ch1, DC coupling, 1.0E-1 V/div, 1.0E-6 s/div, 10000 points, Sample mode"
# Info ch. 2: "Ch2, DC coupling, 1.0E0 V/div, 1.0E-6 s/div, 10000 points, Sample mode"
# Info ch. 3: "Ch3, DC coupling, 2.0E0 V/div, 1.0E-6 s/div, 10000 points, Sample mode"
# Info ch. 4: "Ch4, DC coupling, 1.0E0 V/div, 1.0E-6 s/div, 10000 points, Sample mode"
48   -9.52e-07   -0.0138438   0   -0.04125   -0.0201563
49   -9.51e-07   -0.0102969   0.0209375   -0.0721875   -0.0604688
50   -9.5e-07   -0.0179375   0.01875   -0.205   -0.019375
51   -9.49e-07   -0.00782813   -0.06   -0.0415625   -0.0003125
52   -9.48e-07   -0.01625   0.00046875   -0.159062   -0.00015625
53   -9.47e-07   -0.016   -0.0617188   -0.0415625   0.00046875
54   -9.46e-07   -0.0159063   -0.039375   -0.120313   -0.0590625
55   -9.45e-07   -0.0125313   -0.0396875   -0.0009375   -0.0409375
56   -9.44e-07   -0.0281094   -0.0201563   0   -0.0209375
57   -9.43e-07   -0.00217188   -0.0603125   0.000625   0.0003125
58   -9.42e-07   -0.0132187   -0.0410937   -0.160312   -0.100625
59   -9.41e-07   -0.0139219   -0.0207813   -0.0803125   -0.058125
60   -9.4e-07   -0.0219688   -0.00109375   -0.120313   -0.00078125
61   -9.39e-07   -0.0139219   -0.00015625   -0.0428125   -0.100937
62   -9.38e-07   -0.0139531   -0.04   0.0403125   -0.0385938
63   -9.37e-07   -0.0119531   0.0195312   -0.110313   -0.0409375
64   -9.36e-07   -0.00798438   -0.0398438   -0.20125   -0.0603125
65   -9.35e-07   -0.0145   0.0192187   -0.122813   -0.100156
66   -9.34e-07   -0.0260156   -0.0809375   -0.0809375   -0.100312
67   -9.33e-07   -0.0178281   -0.0592188   -0.04   -0.0804688
68   -9.32e-07   -0.016   -0.0596875   -0.0803125   -0.0592188
69   -9.31e-07   -0.01   -0.0409375   -0.08   -0.0814062
70   -9.3e-07   -0.0139375   -0.0798438   -0.03875   -0.0384375
71   -9.29e-07   -0.0120313   0.00046875   0.0403125   -0.120781
72   -9.28e-07   -0.0139688   -0.0378125   0.07875   -0.0201563
73   -9.27e-07   -0.012   -0.0409375   -0.12   -0.120156
74   -9.26e-07   -0.0120469   -0.0584375   -0.0803125   -0.06
75   -9.25e-07   -0.012125   -0.080625   -0.121563   -0.0804688
76   -9.24e-07   -0.0259688   0.0798438   0.0021875   -0.0598438
77   -9.23e-07   -0.00979688   -0.0617188   -0.1225   -0.02
78   -9.22e-07   -0.0162813   -0.019375   0.0396875   -0.0796875
79   -9.21e-07   -0.0160625   -0.0621875   -0.08   -0.0601563
80   -9.2e-07   -0.0177813   -0.0789062   -0.19875   -0.0809375
81   -9.19e-07   -0.0100469   -0.0196875   -0.07875   -0.020625
82   -9.18e-07   -0.0179844   -0.02   -0.03625   -0.0442188
83   -9.17e-07   -0.0139844   0.0196875   0.0803125   0.021875
84   -9.16e-07   -0.0217344   -0.0398438   -0.0440625   -0.096875
85   -9.15e-07   -0.0188906   -0.00125   -0.0384375   -0.060625
86   -9.14e-07   -0.00804688   -0.01875   0   -0.0598438
87   -9.13e-07   -0.018125   -0.04   -0.0396875   -0.0601563
88   -9.12e-07   -0.009875   -0.04   -0.0790625   -0.06
89   -9.11e-07   -0.0126875   -0.0401562   0.0025   -0.02
90   -9.1e-07   -0.0176406   -0.01875   -0.159375   -0.06
91   -9.09e-07   -0.00621875   0.0164063   -0.040625   -0.0789062
92   -9.08e-07   -0.0222344   -0.0798438   -0.119688   -0.02
93   -9.07e-07   -0.0136094   0.02125   -0.0003125   -0.06
94   -9.06e-07   -0.0140313   -0.0404687   -0.16125   -0.00296875
95   -9.05e-07   -0.0120469   -0.00078125   -0.038125   -0.0173438
96   -9.04e-07   -0.0160156   -0.06   -0.04   -0.039375
97   -9.03e-07   -0.0100625   0.0395313   0   -0.0596875
98   -9.02e-07   -0.0116094   -0.05625   -0.0825   0.00015625
99   -9.01e-07   -0.0159375   -0.0815625   -0.0784375   0.0182812
100   -9e-07   -0.0160625   -0.0790625   -0.0409375   -0.0198438
101   -8.99e-07   -0.0160625   -0.0803125   -0.08   0.04125
102   -8.98e-07   -0.0180312   -0.0198438   0   0.01875
103   -8.97e-07   -0.00829688   -0.0807812   -0.079375   -0.040625
104   -8.96e-07   -0.0261719   -0.0395313   -0.03875   -0.0192187
105   -8.95e-07   -0.0135   -0.02   -0.12   0
106   -8.94e-07   -0.014125   -0.0201563   -0.0396875   -0.00046875
107   -8.93e-07   -0.0139531   -0.0195312   -0.04   0.001875
108   -8.92e-07   -0.014   -0.0203125   -0.000625   -0.0996875
109   -8.91e-07   -0.014   -0.059375   -0.08   -0.0214063
110   -8.9e-07   -0.0138281   -0.0201563   0.0434375   -0.0585938
111   -8.89e-07   -0.0219063   -0.119844   0.08   -0.0996875
112   -8.88e-07   -0.0163594   -0.0632812   -0.199375   -0.0595313
113   -8.87e-07   -0.0139844   -0.060625   0.08   -0.0403125
114   -8.86e-07   -0.022   -0.00015625   -0.12   -0.0598438
115   -8.85e-07   -0.0100313   -0.02   0.0378125   -0.0196875
116   -8.84e-07   -0.022   -0.0203125   -0.0771875   -0.0607813
117   -8.83e-07   -0.008   -0.100937   -0.00125   -0.0801562
118   -8.82e-07   -0.0241875   -0.0790625   -0.04   -0.0590625
119   -8.81e-07   -0.0115937   -0.0390625   -0.04   0.0192187
120   -8.8e-07   -0.0140938   -0.0404687   0.0009375   -0.119375
121   -8.79e-07   -0.0120313   -0.0798438   0.04   -0.0221875
122   -8.78e-07   -0.0179531   0   -0.005   -0.0775
123   -8.77e-07   -0.0180156   -0.0790625   -0.079375   -0.0403125
124   -8.76e-07   -0.0181094   -0.0620313   0.045   -0.0198438
125   -8.75e-07   -0.016   -0.0209375   -0.0046875   -0.0814062
126   -8.74e-07   -0.0200313   -0.0378125   -0.199688   -0.11875
127   -8.73e-07   -0.0158438   -0.08   0.0378125   0.0009375
128   -8.72e-07   -0.0119531   -0.0201563   0.04125   -0.102969
129   -8.71e-07   -0.0142656   -0.0401562   -0.035625   -0.0978125
130   -8.7e-07   -0.0220312   -0.0201563   -0.0825   -0.0795312
131   -8.69e-07   -0.0178906   -0.0607813   -0.03875   -0.0195312
132   -8.68e-07   -0.0157969   -0.0392188   -0.120625   -0.0201563
133   -8.67e-07   -0.0102344   -0.0407812   -0.039375   0.00015625
134   -8.66e-07   -0.0240156   -0.0598438   -0.041875   -0.0598438
135   -8.65e-07   -0.0139844   -0.0196875   -0.0803125   -0.0201563
136   -8.64e-07   -0.0238594   -0.0398438   -0.0796875   -0.0809375
137   -8.63e-07   -0.0163438   -0.0810938   -0.036875   -0.098125
138   -8.62e-07   -0.0120938   -0.00125   0.038125   0.00125
139   -8.61e-07   -0.0119063   -0.0565625   -0.12375   -0.0442188
140   -8.6e-07   -0.0160625   -0.0440625   -0.158125   -0.0989063
141   -8.59e-07   -0.00801563   0   0   -0.0179688
142   -8.58e-07   -0.0159844   -0.0204688   -0.08   -0.0207813
143   -8.57e-07   -0.00996875   0   0.0025   -0.0196875
144   -8.56e-07   -0.0160156   -0.0409375   -0.199688   -0.04
145   -8.55e-07   -0.0140313   0.0395313   -0.00125   -0.06
146   -8.54e-07   -0.0200625   -0.0798438   -0.08125   0.0385938
147   -8.53e-07   -0.0179219   0.0009375   -0.080625   0.0034375
148   -8.52e-07   -0.0140625   -0.0192187   -0.160312   -0.0810938
149   -8.51e-07   -0.0158594   -0.0396875   -0.078125   0
150   -8.5e-07   -0.0301562   -0.0198438   -0.039375   -0.08
151   -8.49e-07   -0.0144219   -0.0745313   -0.0003125   -0.039375
152   -8.48e-07   -0.0199688   -0.123906   -0.0403125   -0.020625
153   -8.47e-07   -0.0140156   -0.0059375   -0.040625   -0.0589063
154   -8.46e-07   -0.018   0.0028125   -0.120313   0
155   -8.45e-07   -0.0119375   -0.100312   -0.079375   -0.0610938
156   -8.44e-07   -0.0119063   0.0185937   -0.160312   -0.0198438
157   -8.43e-07   -0.0061875   -0.0403125   -0.04125   -0.0214063
158   -8.42e-07   -0.0181406   -0.0603125   -0.0003125   -0.08
159   -8.41e-07   -0.0118125   -0.119688   -0.08125   -0.040625
160   -8.4e-07   -0.0160156   -0.02   -0.123125   0
161   -8.39e-07   -0.012   -0.04   -0.196875   -0.0195312
162   -8.38e-07   -0.0139219   -0.02   -0.0396875   -0.02
163   -8.37e-07   -0.0199531   -0.0401562   -0.161562   -0.0201563
164   -8.36e-07   -0.0182187   -0.0195312   -0.0775   0.00015625
165   -8.35e-07   -0.0159844   -0.0420312   -0.12125   -0.04
166   -8.34e-07   -0.0119688   0.0190625   -0.039375   0
167   -8.33e-07   -0.00826563   -0.0201563   0.08   -0.0417187
168   -8.32e-07   -0.028   -0.02   -0.07875   -0.0407812
169   -8.31e-07   -0.00979688   0.04   -0.039375   -0.0804688
170   -8.3e-07   -0.0180781   -0.0209375   -0.0815625   -0.039375
171   -8.29e-07   -0.01225   -0.0182812   0.040625   -0.0204688
172   -8.28e-07   -0.0260312   0.01875   -0.161562   -0.04
173   -8.27e-07   -0.0118438   -0.0604688   -0.07875   -0.04
174   -8.26e-07   -0.018   -0.0201563   -0.08125   -0.0640625
175   -8.25e-07   -0.014   -0.0796875   -0.120938   -0.0182812
176   -8.24e-07   -0.0202188   -0.121094   -0.159062   -0.16
177   -8.23e-07   -0.00639063   -0.0610938   -0.0378125   0.0034375
178   -8.22e-07   -0.0114219   -0.0617188   -0.0015625   -0.103906
179   -8.21e-07   -0.0160156   -0.0009375   -0.0809375   -0.0723437
180   -8.2e-07   -0.0160469   -0.00015625   -0.07875   0.0396875
181   -8.19e-07   -0.0181562   -0.041875   0.0403125   -0.0425
182   -8.18e-07   -0.028   -0.0798438   -0.0796875   -0.0195312
183   -8.17e-07   -0.0138906   -0.0398438   -0.0021875   -0.0604688
184   -8.16e-07   -0.0120156   -0.0596875   -0.07875   -0.06
185   -8.15e-07   -0.0161563   -0.0178125   -0.12   -0.0803125
186   -8.14e-07   -0.0199531   -0.0204688   -0.119063   -0.08
187   -8.13e-07   -0.0140156   -0.02   0   -0.0195312
188   -8.12e-07   -0.0200156   -0.0407812   -0.122813   -0.0795312
189   -8.11e-07   -0.0120469   -0.05875   -0.12   -0.04
190   -8.1e-07   -0.0161406   0   -0.1625   -0.08
191   -8.09e-07   -0.00629688   -0.0595313   -0.159062   -0.0196875
192   -8.08e-07   -0.0116719   -0.0415625   0.0809375   -0.0601563
193   -8.07e-07   -0.0179688   -0.02   -0.04   -0.0198438
194   -8.06e-07   -0.0142031   -0.06   -0.080625   -0.04
195   -8.05e-07   -0.0099375   -0.08   -0.0409375   -0.00015625
196   -8.04e-07   -0.02   -0.0801562   -0.0728125   -0.0401562
197   -8.03e-07   -0.0118281   -0.0795312   -0.160312   0.00046875
198   -8.02e-07   -0.0120469   -0.0389063   -0.035625   -0.02
199   -8.01e-07   -0.0121094   -0.02   0.079375   -0.08
200   -8e-07   -0.0180312   -0.040625   -0.085625   -0.0417187
201   -7.99e-07   -0.0100313   -0.0801562   -0.11625   -0.0573437
202   -7.98e-07   -0.011875   -0.06   0.0421875   -0.0807812
203   -7.97e-07   -0.0119063   -0.059375   -0.0025   -0.0398438
204   -7.96e-07   -0.0141094   -0.0620313   -0.0434375   -0.04
205   -7.95e-07   -0.01   0.02   -0.119688   -0.0595313
206   -7.94e-07   -0.0139375   -0.0585938   0.04   -0.0403125
207   -7.93e-07   -0.014   -0.0396875   -0.237813   -0.100469
208   -7.92e-07   -0.014   0.0189062   -0.0453125   -0.0801562
209   -7.91e-07   -0.00995313   -0.120469   -0.0775   -0.0995313
210   -7.9e-07   -0.0120781   -0.0184375   -0.0403125   -0.0195312
211   -7.89e-07   -0.0160313   -0.0823438   -0.119688   -0.0204688
212   -7.88e-07   -0.0139688   -0.05875   -0.0371875   -0.0590625
213   -7.87e-07   -0.0140469   -0.0610938   -0.0003125   -0.0834375
214   -7.86e-07   -0.0160625   -0.0798438   -0.04125   0.00078125
215   -7.85e-07   -0.0100469   -0.0198438   -0.0803125   -0.0604688
216   -7.84e-07   -0.0137656   -0.04   -0.0796875   0.0615625
217   -7.83e-07   -0.0140625   -0.00234375   -0.0390625   -0.0232812
218   -7.82e-07   -0.0157969   0.00296875   0.0415625   -0.100312
219   -7.81e-07   -0.0199375   -0.0598438   0.000625   -0.058125
220   -7.8e-07   -0.01625   -0.0209375   -0.12   -0.02
221   -7.79e-07   -0.006   0.00015625   -0.0025   -0.040625
222   -7.78e-07   -0.0139688   0.0203125   -0.0003125   -0.0603125
223   -7.77e-07   -0.0160313   -0.0407812   -0.071875   -0.0598438
224   -7.76e-07   -0.018   -0.04   -0.24   -0.04
225   -7.75e-07   -0.0159219   -0.06   0.0396875   -0.0596875
226   -7.74e-07   -0.0120156   -0.04   -0.161875   -0.0985938
227   -7.73e-07   -0.0120469   -0.0596875   -0.0796875   -0.106094
228   -7.72e-07   -0.0160938   -0.0401562   -0.160312   0.02
229   -7.71e-07   -0.011875   -0.0801562   -0.0790625   -0.06
230   -7.7e-07   -0.0182187   -0.00109375   -0.0796875   0
231   -7.69e-07   -0.00998438   -0.0567187   -0.0403125   -0.0823438
232   -7.68e-07   -0.0179844   -0.0601563   -0.160312   -0.0798438
233   -7.67e-07   -0.0120156   -0.06   -0.0815625   -0.019375
234   -7.66e-07   -0.02   -0.04   -0.040625   0.00046875
235   -7.65e-07   -0.0160781   -0.0003125   -0.0365625   0.019375
236   -7.64e-07   -0.0239844   -0.0395313   -0.120313   -0.0409375
237   -7.63e-07   -0.0117031   0.0196875   -0.0409375   -0.04
238   -7.62e-07   -0.0120156   -0.0829688   -0.0396875   -0.04
239   -7.61e-07   -0.012   -0.0765625   -0.03875   -0.0401562
240   -7.6e-07   -0.0199531   -0.0209375   -0.199688   -0.02
241   -7.59e-07   -0.00996875   -0.100156   0   -0.0398438
242   -7.58e-07   -0.01975   -0.0603125   -0.08125   -0.0392188
243   -7.57e-07   -0.0218594   -0.0795312   -0.12   -0.0609375
244   -7.56e-07   -0.0240625   -0.0625   -0.12   0.0195312
245   -7.55e-07   -0.015875   -0.0195312   0.04   -0.040625
246   -7.54e-07   -0.0180625   -0.06   -0.116875   -0.0803125
247   -7.53e-07   -0.0180625   -0.0192187   -0.12375   -0.119063
248   -7.52e-07   -0.0156563   -0.0196875   -0.0809375   -0.06
249   -7.51e-07   -0.00223438   0.0198438   -0.0796875   -0.0790625
250   -7.5e-07   -0.0181406   -0.0426562   -0.0803125   0.0195312
251   -7.49e-07   -0.0078125   -0.0589063   -0.08   -0.0189062
252   -7.48e-07   -0.0160625   -0.0196875   -0.040625   -0.0417187
253   -7.47e-07   -0.0119844   -0.04125   0.040625   0.0198438
254   -7.46e-07   -0.0141094   -0.06   -0.120313   -0.0385938
255   -7.45e-07   -0.00395313   -0.0403125   -0.0403125   -0.0401562
256   -7.44e-07   -0.0178281   -0.0607813   -0.0803125   -0.0201563
257   -7.43e-07   -0.0100156   -0.0192187   -0.08   -0.060625
258   -7.42e-07   -0.0199063   -0.06125   -0.0809375   -0.06
259   -7.41e-07   -0.0119688   -0.00015625   -0.12125   -0.0589063
260   -7.4e-07   -0.0179844   -0.100156   -0.000625   -0.020625
261   -7.39e-07   -0.0139844   -0.0367188   -0.07375   -0.08
262   -7.38e-07   -0.0159844   0.0196875   -0.120938   0.000625
263   -7.37e-07   -0.0141719   -0.04125   -0.08125   -0.00015625
264   -7.36e-07   -0.0220156   -0.02   -0.0796875   -0.0392188
265   -7.35e-07   -0.0137656   -0.0615625   -0.080625   -0.0603125
266   -7.34e-07   -0.012   -0.059375   -0.040625   -0.03875
267   -7.33e-07   -0.0140313   -0.0192187   -0.12   -0.0807812
268   -7.32e-07   -0.0140781   -0.0201563   -0.0790625   -0.0015625
269   -7.31e-07   -0.0120313   -0.0201563   -0.0803125   -0.0379688
270   -7.3e-07   -0.0138438   -0.0225   -0.119063   -0.1
271   -7.29e-07   -0.016   0.00265625   0.08   -0.0596875
272   -7.28e-07   -0.0120313   -0.1   -0.036875   -0.02
273   -7.27e-07   -0.0140469   -0.0201563   -0.161875   -0.0201563
274   -7.26e-07   -0.016   -0.06   -0.0059375   -0.0403125
275   -7.25e-07   -0.0119844   -0.0396875   -0.0309375   -0.0803125
276   -7.24e-07   -0.0118906   -0.0189062   -0.08   0.019375
277   -7.23e-07   -0.0125156   0.0401562   -0.04   -0.056875
278   -7.22e-07   -0.024   -0.0217188   -0.161875   -0.0821875
279   -7.21e-07   -0.00960937   -0.0601563   -0.119375   -0.0360938
280   -7.2e-07   -0.00796875   -0.06   -0.120313   -0.161406
281   -7.19e-07   -0.017875   -0.0595313   -0.120313   -0.0434375
282   -7.18e-07   -0.0201563   -0.02   -0.16125   -0.080625
283   -7.17e-07   -0.0143281   -0.059375   -0.116562   0.0196875
284   -7.16e-07   -0.0120156   -0.0590625   0.0003125   -0.0398438
285   -7.15e-07   -0.014125   -0.100312   -0.0790625   -0.0209375
286   -7.14e-07   -0.0159688   -0.0396875   -0.119063   -0.1
287   -7.13e-07   -0.0143125   -0.02   -0.0009375   0.0210938
288   -7.12e-07   -0.0198125   0.020625   -0.075   -0.02
289   -7.11e-07   -0.00779687   -0.0025   -0.080625   -0.0801562
290   -7.1e-07   -0.0119844   -0.04   -0.0796875   -0.0609375
291   -7.09e-07   -0.00604688   -0.0184375   0.000625   -0.0198438
292   -7.08e-07   -0.0140469   -0.0217188   0.0384375   -0.05625
293   -7.07e-07   -0.0100469   -0.100312   -0.0403125   -0.0820312
294   -7.06e-07   -0.018   -0.04   -0.0021875   -0.0592188
295   -7.05e-07   -0.012   -0.0396875   -0.12   -0.0996875
296   -7.04e-07   -0.0182656   -0.0209375   0.00125   -0.0198438
297   -7.03e-07   -0.00801563   -0.0189062   -0.0809375   -0.0421875
298   -7.02e-07   -0.0179063   -0.0396875   0.0015625   -0.0390625
299   -7.01e-07   -0.0160625   -0.04   0   -0.0025
300   -7e-07   -0.0220312   -0.0401562   0.04   -0.140781
301   -6.99e-07   -0.0101719   -0.0192187   -0.0371875   -0.0590625
302   -6.98e-07   -0.0260937   -0.020625   -0.079375   -0.0789062
303   -6.97e-07   -0.0137188   -0.0804688   -0.0803125   0.0401562
304   -6.96e-07   -0.0179844   -0.0170313   -0.0803125   -0.0585938
305   -6.95e-07   -0.007875   -0.00234375   -0.12   -0.0601563
306   -6.94e-07   -0.0161094   -0.0803125   -0.0796875   -0.0821875
307   -6.93e-07   -0.016   -0.0595313   -0.121563   -0.0392188
308   -6.92e-07   -0.0140938   -0.0803125   -0.157812   -0.119844
309   -6.91e-07   -0.013625   -0.0801562   0   -0.038125
310   -6.9e-07   -0.0260156   -0.0446875   -0.119375   -0.0401562
311   -6.89e-07   -0.0180156   0.0189062   0.08   -0.0198438
312   -6.88e-07   -0.024   0.00078125   -0.04   -0.040625
313   -6.87e-07   -0.00995313   -0.06   -0.040625   -0.0809375
314   -6.86e-07   -0.014   0.00015625   -0.07875   -0.0792188
315   -6.85e-07   -0.0101875   -0.000625   -0.0415625   0.00078125
316   -6.84e-07   -0.0240313   -0.04125   0   -0.0203125
317   -6.83e-07   -0.00954687   -0.079375   -0.12   -0.0404687
318   -6.82e-07   -0.0121875   -0.0198438   -0.199688   -0.080625
319   -6.81e-07   -0.0140469   -0.0401562   -0.11875   -0.020625
320   -6.8e-07   -0.0160781   -0.0401562   -0.0771875   -0.0760938
321   -6.79e-07   -0.0119219   -0.0598438   0.00125   -0.100156
322   -6.78e-07   -0.023875   -0.041875   -0.043125   -0.06
323   -6.77e-07   -0.0180156   0.000625   -0.0796875   -0.08
324   -6.76e-07   -0.0200156   -0.0395313   -0.080625   -0.0398438
325   -6.75e-07   -0.0117031   0   -0.159688   -0.060625
326   -6.74e-07   -0.008125   0.00015625   -0.12125   -0.039375
327   -6.73e-07   -0.0182812   -0.0621875   -0.0409375   -0.0404687
328   -6.72e-07   -0.0199219   -0.14   -0.0425   -0.0398438
329   -6.71e-07   -0.0180312   -0.0576562   -0.0371875   -0.0404687
330   -6.7e-07   -0.0178906   -0.0195312   -0.201563   -0.0601563
331   -6.69e-07   -0.0119531   -0.0003125   -0.0375   -0.0201563
332   -6.68e-07   -0.014   -0.0609375   0.07375   -0.0178125
333   -6.67e-07   -0.0120781   -0.0796875   -0.16125   -0.09875
334   -6.66e-07   -0.0199844   -0.0401562   0.00625   -0.119063
335   -6.65e-07   -0.0122031   -0.0398438   -0.04375   0.00046875
336   -6.64e-07   -0.0137031   -0.0223437   -0.079375   -0.0815625
337   -6.63e-07   -0.0160313   -0.0175   -0.08125   -0.0365625
338   -6.62e-07   -0.0120469   -0.0607813   -0.119688   -0.0220312
339   -6.61e-07   -0.0120625   -0.00078125   -0.04   -0.0804688
340   -6.6e-07   -0.0140625   0.00109375   -0.08   -0.0170313
341   -6.59e-07   -0.00796875   -0.0201563   -0.159375   -0.0015625
342   -6.58e-07   -0.0160781   0.0196875   -0.121875   -0.06
343   -6.57e-07   -0.0260156   -0.0210938   -0.0403125   -0.04
344   -6.56e-07   -0.0199063   -0.0601563   -0.040625   -0.100781
345   -6.55e-07   -0.0180312   0.0207813   -0.0809375   0.0184375
346   -6.54e-07   -0.0160313   0.0203125   -0.12   -0.0570312
347   -6.53e-07   -0.0159219   0.0201563   -0.0796875   -0.100156
348   -6.52e-07   -0.0241719   0.0207813   -0.03875   -0.02
349   -6.51e-07   -0.0139844   -0.0339062   -0.0021875   -0.0404687
350   -6.5e-07   -0.0220156   -0.0864063   -0.160312   -0.060625
351   -6.49e-07   -0.0100469   0.04   -0.0390625   -0.0795312
352   -6.48e-07   -0.0119219   -0.0779688   -0.08   -0.0390625
353   -6.47e-07   -0.0139688   -0.02125   -0.0421875   -0.0401562
354   -6.46e-07   -0.0119688   0.0215625   -0.0340625   -0.04
355   -6.45e-07   -0.01425   -0.06   -0.159688   -0.0398438
356   -6.44e-07   -0.0221406   0.02   -0.079375   -0.02
357   -6.43e-07   -0.0197344   -0.0401562   0.00125   -0.0395313
358   -6.42e-07   -0.0138594   0.04   0.04   -0.0801562
359   -6.41e-07   -0.0100156   -0.0003125   -0.001875   -0.0228125
360   -6.4e-07   -0.0179531   -0.0198438   -0.0409375   0.0201563
361   -6.39e-07   -0.016   -0.0595313   -0.0396875   -0.0395313
362   -6.38e-07   -0.0182656   -0.0415625   -0.0415625   -0.120313
363   -6.37e-07   -0.0120156   -0.0378125   -0.080625   -0.0385938
364   -6.36e-07   -0.0200156   -0.0614063   -0.120625   -0.0610938
365   -6.35e-07   -0.0139375   0.00015625   -0.200313   -0.0598438
366   -6.34e-07   -0.0159531   -0.02   -0.0821875   -0.080625
367   -6.33e-07   -0.008   0.0201563   -0.07625   -0.0795312
368   -6.32e-07   -0.0160781   -0.0407812   -0.12   -0.0596875
369   -6.31e-07   -0.0118906   -0.03875   -0.120313   -0.0610938
370   -6.3e-07   -0.0140156   0.00015625   -0.120313   -0.1
371   -6.29e-07   -0.00996875   -0.0203125   -0.12   -0.0401562
372   -6.28e-07   -0.012   0.00015625   -0.0784375   -0.0773438
373   -6.27e-07   -0.0119844   0.0401562   -0.040625   -0.06125
374   -6.26e-07   -0.0178906   -0.0582812   -0.080625   -0.02
375   -6.25e-07   -0.0179375   -0.0420312   -0.039375   -0.100937
376   -6.24e-07   -0.0218281   -0.0370313   -0.08625   -0.0378125
377   -6.23e-07   -0.0181094   -0.0795312   -0.24   -0.0425
378   -6.22e-07   -0.00804688   -0.0596875   -0.07875   -0.05875
379   -6.21e-07   -0.01625   0.02125   -0.04   0.00234375
